time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-04-26 00:00:00+00:00,31,13,32,15
2026-04-27 00:00:00+00:00,54,18,51,30
2026-04-28 00:00:00+00:00,30,12,49,18
2026-04-29 00:00:00+00:00,29,17,24,19
2026-04-30 00:00:00+00:00,64,24,55,26
2026-05-01 00:00:00+00:00,46,10,45,21
2026-05-02 00:00:00+00:00,33,10,31,17
2026-05-03 00:00:00+00:00,45,17,88,20
2026-05-04 00:00:00+00:00,24,10,85,27
2026-05-05 00:00:00+00:00,62,16,68,27
2026-05-06 00:00:00+00:00,15,10,75,15
2026-05-07 00:00:00+00:00,32,13,30,19
2026-05-08 00:00:00+00:00,36,18,71,24
2026-05-09 00:00:00+00:00,36,13,24,11
